,smiles
1653,C1CCN(CC1)CC2=CC3=C/C(=C/4\C5=C(C=C(C=C5)C6=NNN=C6CO)NN4)/N=C3C=C2
1654,C1=C(C=C(C(=C1I)O)I)C[C@@H](C(=O)O)N
1655,[K+].[I-]
1656,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6
1657,C(C(C(=O)O)N)OP(=O)(O)O
1658,C([C@@H](C(=O)O)N)C(=O)OP(=O)(O)O
1659,C[C@@H](C1=CC=CN1)C2=C3C=C(C=CC3=NC2=O)O
1660,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
1661,COC1=CC=C(C=C1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)NOC
1662,CC1=C(C(=O)C2=C(C1=O)N3CC(CC3=C2COC(=O)N)N)N
1663,CC1=C(N2C=CC=CC2=N1)C3=NC(=NC=C3)NC4=CC=C(C=C4)OC[C@H](CN(C)C)O
1664,CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC=C(C=C3)O
1665,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC
1666,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
1667,CSC[C@@H](C(=O)O)N
1668,C1=CC(=NC=C1Cl)NC(P(=O)(O)O)P(=O)(O)O
1669,CN(C)CCC1=CNC2=C1C=C(C=C2)OC
1670,CCN1C2=NC=C(C(=C2C=N1)NC3CCOCC3)C(=O)NCC4=CC=CC=C4
1671,C1=CC2=NC=CN=C2C=C1/C=C\3/C(=O)NC(=O)S3
1672,CC1=NC=C(C(=N1)N)CN
1673,C1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)NCC4=CN=CC=C4)CO
1674,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC=C2C(F)(F)F
1675,CN1C2=C(C(=N1)C3=CC4=CC=CC=C4C=C3)C(=NC=N2)N
1676,C[C@@]\1(C2=CC=CC=C2N/C1=C\3/C4=C(C=CC(=C4)S(=O)(=O)N5CCC(CC5)O)NC3=O)O
1677,CC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C
1678,COC1=CC=CC(=C1)C2=CC(=C(C=C2)NC(=O)C3=C(SC=C3)C(=O)O)F
1679,CC(=O)CC(=O)O
1680,CC(C)C[C@@H](CN1CCCN2[C@H]1CCC2)N
1681,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCC2=CN=CC=C2
1682,CS[C@@H]1[C@H]([C@H]([C@H]([C@H]1O)O)O)NCC2=CC=CC=C2
1683,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
1684,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)NC(=NC2=O)N
1685,C[C@@H](CC1=CC=CC=C1)N.C[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O
1686,COC(=O)CC(=O)OC
1687,S
1688,CC(CC(=O)O)(C(=O)O)O
1689,CCCCOC1=C(C=CC(=C1)C[C@@H]2CNC(=O)N2)OC
1690,C1=C2C(=NC=N1)N=CN2
1691,C1=CC(=C(C=C1O)O)C(=O)O
1692,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN
1693,CCCCC(=O)O
1694,C1=CC(=CC=C1C=O)[N+](=O)[O-]
1695,CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C[C@@]4(C[C@@H]4C(=O)NO)C(=O)OC
1696,CCCCCCCCOCCOCCOCCOCCOCCO
1697,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C)CCC(=O)O)CCC(=O)O)C)C(=C3C)C=C)C=C.[Co+2]
1698,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F
1699,CC1=NC=C(C(=C1O)CNOCC(=O)O)COP(=O)(O)O
1700,C[C@@H](C(=O)C1=CC=CC=C1)N
1701,C[C@]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)OP(=O)(O)O
1702,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
1703,NS(=O)(=O)O
1704,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=C(C=C(C=C3)C4=NN=C(O4)C)C
1705,C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl
1706,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
1707,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C
1708,C(CS)[C@@H](C(=O)O)N
1709,C(=O)(N)[O-]
1710,C1=CC(=O)OC1=O
1711,C1CCC2(CC1)C(=O)N[C@H](C(=O)NC[C@@H](C/C=C/[C@@H](CC(=O)N2)C3=CC=C(C=C3)CP(=O)(O)O)CC4=CC=CC5=CC=CC=C54)CC(=O)N
1712,C(=O)(C(=O)[O-])[O-].[NH4+].[NH4+]
1713,C1CCC(CC1)COC2=NC(=NC(=C2N=O)N)N
1714,C1CCC(=O)CC1
1715,C1CC(=C(C1)C(=O)O)C(=O)NC2=C(C=C(C=C2F)C3=CC(=CC=C3)OC(F)(F)F)F
1716,C1=CC(=CC=C1C[C@@H](C(=O)N)N)O
1717,C1=C(C=C(C(=C1Cl)O)Cl)C2=CC(=C(C(=C2)Cl)O)Cl
1718,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
1719,C1=CC=C2C(=C1)C(=NN2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N
1720,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O
1721,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
1722,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N
1723,C[C@@H]1[C@]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)NC)(C=O)O
1724,N#N
1725,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
1726,C1CNCC2=C1C=CC(=C2)S(=O)(=O)N
1727,CCCC[C@H](CN(C=O)O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C
1728,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC
1729,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO
1730,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O
1731,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
1732,C1=CC(=CC=C1C(=O)O)Cl
1733,CCOC(=O)C1=C(N(N=C1C)C2=CC=CC=C2Cl)C
1734,CC[N+](CC)(CC)CC
1735,C(C(=O)O)(C(=O)O)N
1736,C(CC(=O)N)C(=O)N
1737,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O
1738,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O
1739,C1=CC=C(C=C1)CC(=O)C(=O)O
1740,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NC
1741,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N
1742,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO
1743,CN(C)C(=NCCC[C@@H](C(=O)O)N)N
1744,C1=CC2=C(C(=C1)C(=O)O)OC3=C2C=CC=C3C(=O)O
1745,CN1CCC(=CC1)C2=CC=CC=C2
1746,CC(C)CCN
1747,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
1748,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
1749,C1=CC(=C(C(=C1)Cl)O)Cl
1750,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C
1751,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=C(C=C3)C4=CC=CC=N4)N=CN2C(C)C
1752,C1=C(C(=CC(=C1Cl)O)Cl)O
1753,C(CC(=O)N)C(=O)C(=O)O
1754,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
1755,CCCN
1756,C1=CC(=CC(=C1)O)CO
1757,[SH-].[K+].[K+]
1758,CP(=O)(O)O
1759,CCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC
1760,C1OC2=C(O1)C(=C(C=C2)Cl)NC3=NC(=NC=C3)NC4=CC=CC(=C4)C(=O)N
1761,CC[N+]1=C(C(=C(C(=C1C)C(=O)OC(C)C)C2=CC=CC=C2Cl)C(=O)O)C(=O)O
1762,C1=CC=C2C(=C1)NC=N2
1763,C(C=O)C(C(CO)O)O
1764,CC(C)(C)C1=CC=C(C=C1)SC2=CC=CC3=C2C(=NC(=N3)N)N
1765,CCCCC
1766,CC(=O)CCO
